Entity;Code;Year;Life expectancy - Sex: female - Age: at birth - Variant: estimates;Life expectancy - Sex: male - Age: at birth - Variant: estimates;Population - Sex: all - Age: all - Variant: estimates;Continent
Afghanistan;AFG;1983;41,4;35,5;9951447;NA
Afghanistan;AFG;1984;38,0;29,8;10243689;NA
Afghanistan;AFG;1985;38,3;29,9;10512220;NA
Afghanistan;AFG;1986;42,9;36,4;10448447;NA
Afghanistan;AFG;1987;43,5;36,7;10322767;NA
Afghanistan;AFG;1988;46,6;41,6;10383459;NA
Afghanistan;AFG;1989;47,6;42,9;10673172;NA
Afghanistan;AFG;1990;48,4;43,7;10694804;NA
Afghanistan;AFG;1991;49,1;44,4;10745168;NA
Afghanistan;AFG;1992;50,3;45,1;12057436;NA
Afghanistan;AFG;1993;52,7;50,2;14003764;NA
Afghanistan;AFG;1994;53,5;49,5;15455560;NA
Afghanistan;AFG;1995;54,1;51,0;16418911;NA
Afghanistan;AFG;1996;54,8;51,7;17106600;NA
Afghanistan;AFG;1997;55,2;52,2;17788818;NA
Afghanistan;AFG;1998;54,8;51,1;18493134;NA
Afghanistan;AFG;1999;56,3;53,4;19262854;NA
Afghanistan;AFG;2000;56,9;53,8;19542986;NA
Afghanistan;AFG;2001;57,3;54,3;19688634;NA
Afghanistan;AFG;2002;57,7;55,2;21000258;NA
Afghanistan;AFG;2003;58,6;56,0;22645136;NA
Afghanistan;AFG;2004;59,2;56,7;23553554;NA
Afghanistan;AFG;2005;59,7;57,0;24411196;NA
Afghanistan;AFG;2006;60,2;57,1;25442946;NA
Afghanistan;AFG;2007;60,9;57,3;25903306;NA
Afghanistan;AFG;2008;61,5;58,2;26427204;NA
Afghanistan;AFG;2009;61,9;58,8;27385310;NA
Afghanistan;AFG;2010;62,4;59,3;28189672;NA
Afghanistan;AFG;2011;63,0;59,8;29249156;NA
Afghanistan;AFG;2012;63,5;60,3;30466484;NA
Afghanistan;AFG;2013;64,0;60,8;31541216;NA
Afghanistan;AFG;2014;64,3;60,8;32716214;NA
Afghanistan;AFG;2015;64,6;60,8;33753500;Asia
Afghanistan;AFG;2016;65,1;61,2;34636212;NA
Afghanistan;AFG;2017;66,1;60,1;35643420;NA
Afghanistan;AFG;2018;66,5;59,9;36686788;NA
Afghanistan;AFG;2019;66,7;60,6;37769496;NA
Afghanistan;AFG;2020;65,4;59,9;38972236;NA
Afghanistan;AFG;2021;65,3;58,9;40099460;NA
Africa (UN);NA;1950;38,8;36,4;227549260;NA
Africa (UN);NA;1951;39,2;36,7;232484000;NA
Africa (UN);NA;1952;39,7;37,2;237586060;NA
Africa (UN);NA;1953;40,2;37,7;242837440;NA
Africa (UN);NA;1954;40,7;37,9;248244770;NA
Africa (UN);NA;1955;41,2;38,4;253847730;NA
Africa (UN);NA;1956;41,6;38,8;259631400;NA
Africa (UN);NA;1957;41,5;38,6;265515230;NA
Africa (UN);NA;1958;41,8;38,9;271429570;NA
Africa (UN);NA;1959;42,8;39,8;277648200;NA
Africa (UN);NA;1960;43,1;39,9;284287840;NA
Africa (UN);NA;1961;43,6;40,2;291177570;NA
Africa (UN);NA;1962;43,9;40,8;298334050;NA
Africa (UN);NA;1963;44,3;41,3;305755230;NA
Africa (UN);NA;1964;44,8;41,7;313465700;NA
Africa (UN);NA;1965;45,0;41,9;321446980;NA
Africa (UN);NA;1966;45,0;41,9;329658050;NA
Africa (UN);NA;1967;45,4;42,0;338159580;NA
Africa (UN);NA;1968;45,8;42,5;346980000;NA
Africa (UN);NA;1969;46,0;42,7;356070240;NA
Africa (UN);NA;1970;46,4;43,2;365450100;NA
Africa (UN);NA;1971;46,9;43,8;375085860;NA
Africa (UN);NA;1972;47,0;43,9;384930400;NA
Africa (UN);NA;1973;47,7;44,7;395212030;NA
Africa (UN);NA;1974;48,0;45,0;406068830;NA
Africa (UN);NA;1975;48,5;45,4;417556640;NA
Africa (UN);NA;1976;49,3;46,0;429572930;NA
Africa (UN);NA;1977;49,9;46,5;441701400;NA
Africa (UN);NA;1978;50,3;46,8;454462700;NA
Africa (UN);NA;1979;50,9;47,4;467975870;NA
Africa (UN);NA;1980;51,3;47,8;481542800;NA
Africa (UN);NA;1981;51,7;48,2;495655330;NA
Africa (UN);NA;1982;52,1;48,5;510540220;NA
Africa (UN);NA;1983;51,4;47,8;525335040;NA
Africa (UN);NA;1984;51,6;47,9;540182800;NA
Africa (UN);NA;1985;52,0;48,3;555652600;NA
Africa (UN);NA;1986;52,4;48,7;571646400;NA
Africa (UN);NA;1987;53,0;48,9;588079700;NA
Africa (UN);NA;1988;52,6;48,4;604511200;NA
Africa (UN);NA;1989;53,6;49,8;621167600;NA
Africa (UN);NA;1990;53,7;49,7;638157250;NA
Africa (UN);NA;1991;53,4;49,6;655040500;NA
Africa (UN);NA;1992;53,2;49,3;671931500;NA
Africa (UN);NA;1993;53,6;49,6;689140000;NA
Africa (UN);NA;1994;52,6;48,5;706488260;NA
Africa (UN);NA;1995;54,0;50,3;724331650;NA
Africa (UN);NA;1996;54,0;50,3;742764740;NA
Africa (UN);NA;1997;54,1;50,5;761224450;NA
Africa (UN);NA;1998;53,8;50,1;779908030;NA
Africa (UN);NA;1999;54,5;51,0;799099300;NA
Africa (UN);NA;2000;54,9;51,8;818952060;NA
Africa (UN);NA;2001;55,1;52,2;839463900;NA
Africa (UN);NA;2002;55,4;52,5;860611460;NA
Africa (UN);NA;2003;55,8;53,0;882349250;NA
Africa (UN);NA;2004;56,3;53,5;904781300;NA
Africa (UN);NA;2005;56,9;54,0;927898100;NA
Africa (UN);NA;2006;57,6;54,7;951740300;NA
Africa (UN);NA;2007;58,2;55,3;976461440;NA
Africa (UN);NA;2008;58,8;55,8;1001981300;NA
Africa (UN);NA;2009;59,6;56,5;1028200260;NA
Africa (UN);NA;2010;60,2;57,0;1055233400;NA
Africa (UN);NA;2011;60,9;57,6;1082675800;NA
Africa (UN);NA;2012;61,5;58,1;1110797200;NA
Africa (UN);NA;2013;62,1;58,5;1140180600;NA
Africa (UN);NA;2014;62,6;58,9;1170299000;NA
Africa (UN);NA;2015;62,9;59,3;1201108000;NA
Africa (UN);NA;2016;63,4;59,8;1232111600;NA
Africa (UN);NA;2017;63,8;60,1;1263333800;NA
Africa (UN);NA;2018;64,2;60,5;1295265000;NA
Africa (UN);NA;2019;64,6;60,8;1327701100;NA
Africa (UN);NA;2020;64,2;60,3;1360677200;NA
Africa (UN);NA;2021;63,7;59,7;1393676400;NA
Akrotiri and Dhekelia;OWID_AKD;2015;NA;NA;NA;Asia
Aland Islands;ALA;2015;NA;NA;NA;Europe
Albania;ALB;1950;48,7;41,3;1252587;NA
Albania;ALB;1951;49,1;41,7;1289175;NA
Albania;ALB;1952;49,8;42,6;1326957;NA
Albania;ALB;1953;50,3;43,2;1366747;NA
Albania;ALB;1954;51,3;44,3;1409011;NA
Albania;ALB;1955;52,1;45,3;1453732;NA
Albania;ALB;1956;53,1;46,4;1500625;NA
Albania;ALB;1957;54,2;47,5;1549575;NA
Albania;ALB;1958;55,5;48,8;1600986;NA
Albania;ALB;1959;56,6;50,1;1655022;NA
Albania;ALB;1960;57,8;51,4;1711189;NA
Albania;ALB;1961;58,9;52,6;1769076;NA
Albania;ALB;1962;59,7;53,8;1828234;NA
Albania;ALB;1963;60,8;55,1;1888302;NA
Albania;ALB;1964;61,9;56,3;1949020;NA
Albania;ALB;1965;62,9;57,4;2009793;NA
Albania;ALB;1966;63,8;58,3;2070694;NA
Albania;ALB;1967;64,7;59,4;2132447;NA
Albania;ALB;1968;65,6;60,4;2195474;NA
Albania;ALB;1969;66,6;61,4;2259797;NA
Albania;ALB;1970;67,4;62,4;2324733;NA
Albania;ALB;1971;68,1;63,2;2389820;NA
Albania;ALB;1972;68,9;64,0;2455181;NA
Albania;ALB;1973;69,5;64,9;2520442;NA
Albania;ALB;1974;70,1;65,6;2585457;NA
Albania;ALB;1975;70,6;66,1;2650128;NA
Albania;ALB;1976;70,9;66,5;2713564;NA
Albania;ALB;1977;71,4;67,0;2774798;NA
Albania;ALB;1978;71,6;67,1;2833317;NA
Albania;ALB;1979;71,9;67,4;2888764;NA
Albania;ALB;1980;73,0;68,0;2941650;NA
Albania;ALB;1981;73,4;68,2;2992391;NA
Albania;ALB;1982;73,8;68,4;3041188;NA
Albania;ALB;1983;74,1;68,6;3087904;NA
Albania;ALB;1984;74,4;68,7;3131731;NA
Albania;ALB;1985;74,6;68,8;3171727;NA
Albania;ALB;1986;74,9;69,1;3207129;NA
Albania;ALB;1987;75,4;69,5;3237677;NA
Albania;ALB;1988;75,8;69,6;3263019;NA
Albania;ALB;1989;76,1;69,9;3282187;NA
Albania;ALB;1990;76,4;70,0;3295073;NA
Albania;ALB;1991;76,6;70,3;3302087;NA
Albania;ALB;1992;77,0;70,7;3303738;NA
Albania;ALB;1993;77,1;71,0;3300715;NA
Albania;ALB;1994;77,3;71,2;3294001;NA
Albania;ALB;1995;77,5;71,4;3284370;NA
Albania;ALB;1996;77,7;71,7;3271336;NA
Albania;ALB;1997;77,3;70,8;3253721;NA
Albania;ALB;1998;78,0;72,2;3232185;NA
Albania;ALB;1999;78,2;72,4;3208265;NA
Albania;ALB;2000;78,4;72,6;3182027;NA
Albania;ALB;2001;78,6;72,9;3153615;NA
Albania;ALB;2002;78,8;73,2;3123554;NA
Albania;ALB;2003;79,1;73,5;3092993;NA
Albania;ALB;2004;79,2;73,8;3062629;NA
Albania;ALB;2005;79,5;74,0;3032636;NA
Albania;ALB;2006;79,7;74,2;3003391;NA
Albania;ALB;2007;80,2;75,1;2976089;NA
Albania;ALB;2008;80,4;75,2;2951690;NA
Albania;ALB;2009;80,5;75,3;2930553;NA
Albania;ALB;2010;80,7;75,5;2913402;NA
Albania;ALB;2011;80,8;75,7;2900660;NA
Albania;ALB;2012;80,7;75,7;2892191;NA
Albania;ALB;2013;80,8;75,8;2887019;NA
Albania;ALB;2014;81,0;76,1;2884100;NA
Albania;ALB;2015;81,2;76,4;2882482;Europe
Albania;ALB;2016;81,4;76,6;2881064;NA
Albania;ALB;2017;81,5;76,9;2879361;NA
Albania;ALB;2018;81,6;77,0;2877019;NA
Albania;ALB;2019;81,7;77,2;2873883;NA
Albania;ALB;2020;79,7;74,6;2866850;NA
Albania;ALB;2021;79,2;74,1;2854710;NA
Algeria;DZA;1950;43,2;41,7;9019866;NA
Algeria;DZA;1951;43,2;41,8;9271741;NA
Algeria;DZA;1952;43,7;42,2;9521703;NA
Algeria;DZA;1953;43,7;42,2;9771686;NA
Algeria;DZA;1954;43,7;37,4;10011548;NA
Algeria;DZA;1955;43,9;37,5;10242297;NA
Algeria;DZA;1956;43,7;37,5;10473167;NA
Algeria;DZA;1957;43,7;37,6;10703259;NA
Algeria;DZA;1958;43,7;37,7;10933788;NA
Algeria;DZA;1959;43,7;37,8;11164451;NA
Algeria;DZA;1960;43,6;37,9;11394309;NA
Algeria;DZA;1961;43,5;37,9;11598615;NA
Algeria;DZA;1962;42,6;36,5;11778265;NA
Algeria;DZA;1963;43,5;42,3;11969449;NA
Algeria;DZA;1964;43,4;42,2;12179097;NA
Algeria;DZA;1965;43,3;42,2;12381262;NA
Algeria;DZA;1966;43,0;42,1;12613398;NA
Algeria;DZA;1967;43,0;42,1;12897121;NA
Algeria;DZA;1968;43,1;42,2;13190979;NA
Algeria;DZA;1969;43,2;42,3;13491022;NA
Algeria;DZA;1970;43,6;42,7;13795915;NA
Algeria;DZA;1971;44,2;43,2;14110269;NA
Algeria;DZA;1972;44,9;43,8;14439750;NA
Algeria;DZA;1973;45,6;44,6;14786473;NA
Algeria;DZA;1974;46,7;45,4;15153601;NA
Algeria;DZA;1975;47,7;46,3;15724698;NA
Algeria;DZA;1976;48,8;47,2;16500516;NA
Algeria;DZA;1977;50,1;48,3;17134196;NA
Algeria;DZA;1978;51,4;49,4;17632646;NA
Algeria;DZA;1979;52,9;50,7;18166982;NA
Algeria;DZA;1980;54,6;52,0;18739378;NA
Algeria;DZA;1981;56,8;53,8;19351356;NA
Algeria;DZA;1982;59,2;55,8;20000098;NA
Algeria;DZA;1983;61,3;57,8;20682110;NA
Algeria;DZA;1984;63,3;60,1;21393532;NA
Algeria;DZA;1985;65,2;62,0;22132910;NA
Algeria;DZA;1986;66,9;63,5;22882560;NA
Algeria;DZA;1987;67,2;64,4;23586098;NA
Algeria;DZA;1988;67,9;66,0;24243024;NA
Algeria;DZA;1989;68,1;66,1;24889516;NA
Algeria;DZA;1990;68,5;66,3;25518074;NA
Algeria;DZA;1991;69,0;66,4;26133906;NA
Algeria;DZA;1992;69,3;66,2;26748302;NA
Algeria;DZA;1993;69,2;66,3;27354326;NA
Algeria;DZA;1994;69,2;65,6;27937006;NA
Algeria;DZA;1995;69,5;65,5;28478024;NA
Algeria;DZA;1996;70,4;67,1;28984640;NA
Algeria;DZA;1997;70,9;67,5;29476030;NA
Algeria;DZA;1998;71,3;67,7;29924664;NA
Algeria;DZA;1999;71,4;68,7;30346086;NA
Algeria;DZA;2000;71,9;69,1;30774624;NA
Algeria;DZA;2001;72,2;69,5;31200984;NA
Algeria;DZA;2002;72,6;69,9;31624700;NA
Algeria;DZA;2003;72,2;70,3;32055882;NA
Algeria;DZA;2004;72,8;70,7;32510184;NA
Algeria;DZA;2005;73,1;71,1;32956690;NA
Algeria;DZA;2006;73,4;71,3;33435082;NA
Algeria;DZA;2007;73,7;71,5;33983836;NA
Algeria;DZA;2008;74,1;71,8;34569590;NA
Algeria;DZA;2009;74,9;72,4;35196040;NA
Algeria;DZA;2010;74,9;72,8;35856348;NA
Algeria;DZA;2011;75,2;73,0;36543548;NA
Algeria;DZA;2012;75,5;73,0;37260570;NA
Algeria;DZA;2013;75,8;73,4;38000628;NA
Algeria;DZA;2014;76,5;73,8;38760170;NA
Algeria;DZA;2015;76,8;74,5;39543148;Africa
Algeria;DZA;2016;76,8;74,7;40339330;NA
Algeria;DZA;2017;76,8;74,7;41136548;NA
Algeria;DZA;2018;77,2;75,0;41927010;NA
Algeria;DZA;2019;77,8;75,2;42705372;NA
Algeria;DZA;2020;75,9;73,1;43451668;NA
Algeria;DZA;2021;78,0;74,9;44177964;NA
American Samoa;ASM;1950;62,9;59,2;19057;NA
American Samoa;ASM;1951;63,2;59,7;19447;NA
American Samoa;ASM;1952;63,5;60,0;19587;NA
American Samoa;ASM;1953;63,5;59,2;19695;NA
American Samoa;ASM;1954;63,8;60,6;19783;NA
American Samoa;ASM;1955;63,9;60,7;19855;NA
American Samoa;ASM;1956;64,2;61,1;19922;NA
American Samoa;ASM;1957;64,5;61,3;19965;NA
American Samoa;ASM;1958;64,9;61,8;19942;NA
American Samoa;ASM;1959;65,3;62,0;19904;NA
American Samoa;ASM;1960;66,7;62,9;20107;NA
American Samoa;ASM;1961;68,3;62,9;20653;NA
American Samoa;ASM;1962;68,9;63,2;21290;NA
American Samoa;ASM;1963;69,1;63,1;21969;NA
American Samoa;ASM;1964;69,4;63,7;22682;NA
American Samoa;ASM;1965;69,3;63,8;23414;NA
American Samoa;ASM;1966;59,6;58,0;24147;NA
American Samoa;ASM;1967;69,3;63,6;24864;NA
American Samoa;ASM;1968;69,4;63,5;25631;NA
American Samoa;ASM;1969;69,8;63,6;26417;NA
American Samoa;ASM;1970;70,0;63,7;27098;NA
American Samoa;ASM;1971;70,5;64,2;27618;NA
American Samoa;ASM;1972;70,9;64,4;28083;NA
American Samoa;ASM;1973;70,8;64,5;28553;NA
American Samoa;ASM;1974;71,2;64,9;29040;NA
American Samoa;ASM;1975;71,5;64,9;29596;NA
American Samoa;ASM;1976;71,5;65,1;30222;NA
American Samoa;ASM;1977;71,8;65,3;30838;NA
American Samoa;ASM;1978;72,2;65,6;31449;NA
American Samoa;ASM;1979;72,5;65,7;32071;NA
American Samoa;ASM;1980;72,8;65,8;32908;NA
American Samoa;ASM;1981;73,1;66,1;34080;NA
American Samoa;ASM;1982;73,3;66,1;35388;NA
American Samoa;ASM;1983;73,5;66,2;36755;NA
American Samoa;ASM;1984;73,7;66,6;38193;NA
American Samoa;ASM;1985;74,0;66,8;39688;NA
American Samoa;ASM;1986;74,0;67,0;41240;NA
American Samoa;ASM;1987;74,5;67,7;42859;NA
American Samoa;ASM;1988;74,3;67,2;44564;NA
American Samoa;ASM;1989;74,0;67,0;46310;NA
American Samoa;ASM;1990;73,9;66,8;47841;NA
American Samoa;ASM;1991;73,8;67,9;49016;NA
American Samoa;ASM;1992;73,9;68,0;50096;NA
American Samoa;ASM;1993;73,9;68,2;51195;NA
American Samoa;ASM;1994;74,0;68,3;52311;NA
American Samoa;ASM;1995;74,1;68,6;53421;NA
American Samoa;ASM;1996;74,2;68,5;54523;NA
American Samoa;ASM;1997;74,2;68,8;55595;NA
American Samoa;ASM;1998;74,3;68,8;56626;NA
American Samoa;ASM;1999;73,7;68,7;57617;NA
American Samoa;ASM;2000;73,6;68,6;58251;NA
American Samoa;ASM;2001;73,8;68,3;58342;NA
American Samoa;ASM;2002;74,1;68,7;58200;NA
American Samoa;ASM;2003;74,0;68,6;57962;NA
American Samoa;ASM;2004;74,6;69,7;57653;NA
American Samoa;ASM;2005;74,8;70,0;57277;NA
American Samoa;ASM;2006;74,2;70,1;56857;NA
American Samoa;ASM;2007;74,2;70,2;56402;NA
American Samoa;ASM;2008;74,2;70,1;55909;NA
American Samoa;ASM;2009;72,4;68,7;55386;NA
American Samoa;ASM;2010;74,3;70,0;54871;NA
American Samoa;ASM;2011;74,3;70,1;54334;NA
American Samoa;ASM;2012;74,6;70,2;53718;NA
American Samoa;ASM;2013;74,6;70,1;53017;NA
American Samoa;ASM;2014;74,6;70,2;52234;NA
American Samoa;ASM;2015;74,8;70,3;51391;Oceania
American Samoa;ASM;2016;75,0;70,0;50468;NA
American Samoa;ASM;2017;75,2;70,0;49486;NA
American Samoa;ASM;2018;75,2;70,0;48445;NA
American Samoa;ASM;2019;75,1;69,7;47341;NA
American Samoa;ASM;2020;75,1;69,9;46216;NA
American Samoa;ASM;2021;76,6;69,1;45056;NA
Andorra;AND;1950;67,1;62,0;6028;NA
Andorra;AND;1951;66,6;61,7;5848;NA
Andorra;AND;1952;69,7;65,0;5475;NA
Andorra;AND;1953;70,4;65,9;5335;NA
Andorra;AND;1954;71,6;67,1;5590;NA
Andorra;AND;1955;71,5;66,9;6139;NA
Andorra;AND;1956;71,6;66,9;6730;NA
Andorra;AND;1957;71,5;66,7;7353;NA
Andorra;AND;1958;73,6;68,9;8020;NA
Andorra;AND;1959;73,6;68,7;8723;NA
Andorra;AND;1960;74,5;69,5;9473;NA
Andorra;AND;1961;74,6;69,5;10238;NA
Andorra;AND;1962;74,9;69,8;11037;NA
Andorra;AND;1963;74,9;69,5;11865;NA
Andorra;AND;1964;75,6;70,1;12718;NA
Andorra;AND;1965;76,1;70,7;13585;NA
Andorra;AND;1966;76,2;70,8;14569;NA
Andorra;AND;1967;76,2;70,6;15768;NA
Andorra;AND;1968;76,5;70,9;17103;NA
Andorra;AND;1969;75,9;70,3;18471;NA
Andorra;AND;1970;77,2;71,7;19885;NA
Andorra;AND;1971;76,8;71,1;21346;NA
Andorra;AND;1972;77,8;72,4;22855;NA
Andorra;AND;1973;77,6;72,0;24413;NA
Andorra;AND;1974;78,0;72,3;26025;NA
Andorra;AND;1975;78,4;72,4;27664;NA
Andorra;AND;1976;78,7;72,7;29314;NA
Andorra;AND;1977;79,1;73,1;30971;NA
Andorra;AND;1978;79,4;73,2;32597;NA
Andorra;AND;1979;79,9;73,6;34167;NA
Andorra;AND;1980;80,4;74,1;35639;NA
Andorra;AND;1981;80,6;74,2;37008;NA
Andorra;AND;1982;81,1;74,8;38617;NA
Andorra;AND;1983;80,8;74,5;40456;NA
Andorra;AND;1984;81,4;74,7;42202;NA
Andorra;AND;1985;81,2;74,6;43834;NA
Andorra;AND;1986;81,5;74,8;45625;NA
Andorra;AND;1987;81,7;74,9;47659;NA
Andorra;AND;1988;81,8;74,9;49680;NA
Andorra;AND;1989;81,9;74,7;51661;NA
Andorra;AND;1990;82,7;75,3;53590;NA
Andorra;AND;1991;81,9;75,1;55455;NA
Andorra;AND;1992;82,4;78,6;57305;NA
Andorra;AND;1993;81,9;76,2;59177;NA
Andorra;AND;1994;83,5;81,8;61057;NA
Andorra;AND;1995;81,9;76,7;62944;NA
Andorra;AND;1996;83,1;78,2;64166;NA
Andorra;AND;1997;82,8;79,4;64702;NA
Andorra;AND;1998;83,3;76,6;65204;NA
Andorra;AND;1999;83,5;79,5;65675;NA
Andorra;AND;2000;82,8;79,3;66116;NA
Andorra;AND;2001;85,4;78,8;67841;NA
Andorra;AND;2002;84,4;80,4;70868;NA
Andorra;AND;2003;86,8;81,5;73929;NA
Andorra;AND;2004;81,1;79,1;76950;NA
Andorra;AND;2005;83,8;80,1;79845;NA
Andorra;AND;2006;84,4;81,7;80241;NA
Andorra;AND;2007;85,5;80,4;78187;NA
Andorra;AND;2008;85,5;80,4;76073;NA
Andorra;AND;2009;85,4;80,5;73879;NA
Andorra;AND;2010;85,4;80,5;71542;NA
Andorra;AND;2011;85,4;80,5;70587;NA
Andorra;AND;2012;85,4;80,6;71035;NA
Andorra;AND;2013;85,4;80,6;71385;NA
Andorra;AND;2014;85,4;80,6;71644;NA
Andorra;AND;2015;85,4;80,6;71766;Europe
Andorra;AND;2016;85,4;80,7;72563;NA
Andorra;AND;2017;85,4;80,7;73853;NA
Andorra;AND;2018;85,4;80,7;75034;NA
Andorra;AND;2019;85,4;80,8;76361;NA
Andorra;AND;2020;83,2;75,8;77723;NA
Andorra;AND;2021;84,3;77,2;79057;NA
Angola;AGO;1950;38,1;34,7;4478186;NA
Angola;AGO;1951;38,1;34,7;4569744;NA
Angola;AGO;1952;38,2;34,8;4663968;NA
Angola;AGO;1953;38,5;35,0;4758721;NA
Angola;AGO;1954;38,6;35,2;4850457;NA
Angola;AGO;1955;38,8;35,4;4938121;NA
Angola;AGO;1956;39,0;35,6;5022111;NA
Angola;AGO;1957;39,2;35,8;5104334;NA
Angola;AGO;1958;39,4;36,0;5185843;NA
Angola;AGO;1959;39,7;36,3;5269954;NA
Angola;AGO;1960;39,9;36,6;5357201;NA
Angola;AGO;1961;40,1;34,7;5441328;NA
Angola;AGO;1962;40,4;35,0;5521405;NA
Angola;AGO;1963;40,7;35,2;5599831;NA
Angola;AGO;1964;41,0;35,5;5673208;NA
Angola;AGO;1965;41,4;35,9;5736588;NA
Angola;AGO;1966;41,7;36,1;5787056;NA
Angola;AGO;1967;42,0;36,5;5827502;NA
Angola;AGO;1968;42,5;36,8;5868201;NA
Angola;AGO;1969;42,8;37,2;5928387;NA
Angola;AGO;1970;43,2;37,5;6029702;NA
Angola;AGO;1971;43,5;37,9;6177053;NA
Angola;AGO;1972;43,8;38,3;6364736;NA
Angola;AGO;1973;44,2;38,6;6578237;NA
Angola;AGO;1974;44,6;39,0;6802495;NA
Angola;AGO;1975;44,4;38,4;7032728;NA
Angola;AGO;1976;44,4;38,3;7266788;NA
Angola;AGO;1977;44,7;38,6;7511898;NA
Angola;AGO;1978;45,0;39,0;7771595;NA
Angola;AGO;1979;45,4;39,3;8043223;NA
Angola;AGO;1980;45,6;39,6;8330053;NA
Angola;AGO;1981;45,9;40,0;8631461;NA
Angola;AGO;1982;46,1;40,3;8947154;NA
Angola;AGO;1983;45,4;39,1;9276704;NA
Angola;AGO;1984;45,7;39,4;9617709;NA
Angola;AGO;1985;45,9;39,7;9970631;NA
Angola;AGO;1986;46,0;39,9;10332577;NA
Angola;AGO;1987;44,7;37,6;10694060;NA
Angola;AGO;1988;45,2;38,3;11060263;NA
Angola;AGO;1989;45,3;38,6;11439505;NA
Angola;AGO;1990;45,5;38,7;11828643;NA
Angola;AGO;1991;46,8;41,0;12228698;NA
Angola;AGO;1992;45,5;39,2;12632509;NA
Angola;AGO;1993;46,6;38,2;13038277;NA
Angola;AGO;1994;47,5;39,7;13462032;NA
Angola;AGO;1995;47,8;43,9;13912258;NA
Angola;AGO;1996;48,0;44,1;14383352;NA
Angola;AGO;1997;48,3;44,3;14871148;NA
Angola;AGO;1998;47,6;42,6;15366866;NA
Angola;AGO;1999;48,5;42,5;15870759;NA
Angola;AGO;2000;48,6;43,6;16394067;NA
Angola;AGO;2001;49,6;43,7;16941584;NA
Angola;AGO;2002;49,9;44,9;17516140;NA
Angola;AGO;2003;51,7;47,6;18124346;NA
Angola;AGO;2004;52,7;48,5;18771128;NA
Angola;AGO;2005;53,6;49,5;19450962;NA
Angola;AGO;2006;54,5;50,2;20162338;NA
Angola;AGO;2007;55,8;51,5;20909692;NA
Angola;AGO;2008;56,7;52,5;21691524;NA
Angola;AGO;2009;58,0;53,5;22507674;NA
Angola;AGO;2010;59,0;54,4;23364196;NA
Angola;AGO;2011;59,9;55,3;24259120;NA
Angola;AGO;2012;61,0;56,2;25188298;NA
Angola;AGO;2013;61,7;56,9;26147012;NA
Angola;AGO;2014;62,5;57,6;27128340;NA
Angola;AGO;2015;63,1;58,2;28127724;Africa
Angola;AGO;2016;63,4;58,7;29154742;NA
Angola;AGO;2017;64,0;59,3;30208634;NA
Angola;AGO;2018;64,7;59,6;31273538;NA
Angola;AGO;2019;64,9;60,0;32353592;NA
Angola;AGO;2020;65,0;59,6;33428490;NA
Angola;AGO;2021;64,3;59,0;34503776;NA
Anguilla;AIA;1950;57,3;53,1;5036;NA
Anguilla;AIA;1951;57,5;53,3;5264;NA
Anguilla;AIA;1952;58,0;53,8;5423;NA
Anguilla;AIA;1953;58,7;54,2;5547;NA
Anguilla;AIA;1954;59,3;54,6;5685;NA
Anguilla;AIA;1955;59,9;55,1;5775;NA
